8191245,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
35030619,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
35764248,1 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0
26393786,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1373219,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2311219,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
20533021,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
31083557,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
13448042,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
6285350,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2257358,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
11074454,1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
5239234,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
6593182,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3257958,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4716139,0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
9294,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3523090,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3723154,0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
3147170,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
29049575,0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
8665259,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
22829,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
9141521,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307956,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3177319,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
22457596,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
33743642,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
8094606,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3098782,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
17991914,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
32136365,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
8204853,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
15842654,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
2155517,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
24228496,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
16673820,0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
9537791,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
7537280,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
29549727,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
25958067,0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
9307052,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
6788669,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
23805662,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
35131808,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
35030681,0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
19896950,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
24355979,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1376896,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
11192132,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
13005847,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1740764,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
32496356,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3790121,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1906889,0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
7443928,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
20645464,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
26906212,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
6639909,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
15508824,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
11937252,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
7906,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
11842746,0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
27923824,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
9495654,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
32826498,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1141596,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
14136794,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2762659,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
32038154,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
15127637,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
9119884,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
859241,1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
1475914,1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0
32874019,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
512161,0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
14242470,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
6942838,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
633832,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
23925754,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3589259,1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
5579906,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
8377856,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0
491757,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
133688,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
74868,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
20580166,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
7520304,0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
15340311,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
18728031,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
11488122,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
31705653,0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
26549866,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4246026,1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0
3952475,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2711162,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
8905156,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
35990410,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
15292916,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
66870,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
19685467,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
33280938,0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
9074501,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
34907074,0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
19918475,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
177735,1 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 1 0 0 0
4142291,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
20329270,0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0
1405743,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
6426786,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
35412577,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
29616483,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
14261075,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
23607760,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
32340407,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1166518,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
9644100,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
22634826,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3466113,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
12857448,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
33594947,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
23975295,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
7090669,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2648856,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
17753400,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
32199706,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
15462142,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2206566,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
35785586,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
32204201,1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
9266932,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
16648109,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
15105645,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
10479762,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
12835554,0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0
12378414,1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2377695,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
14359104,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
7351154,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3237559,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
5454380,1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
25345231,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
31496522,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
34270681,1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
1012964,1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
10640523,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
25225244,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
11604193,1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
24551073,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
23681959,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
7209996,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4471231,0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
13184696,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
29585621,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2430019,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
34354688,0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
34972884,0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
476640,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
14814612,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
26322280,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
25947431,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
12710627,0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
11624498,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
17216587,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2270205,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
770239,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
28145330,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
8312297,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
9985510,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4105119,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2162986,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
565879,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
19344803,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
27459449,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
29641798,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
32898123,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
8982202,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
26990345,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
34037650,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
8357964,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
18884961,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
957322,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
5471678,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
20000224,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4531990,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3933604,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
6969487,0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
22574837,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2393998,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
11948988,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
6156372,1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
12897402,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
29129012,0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
32172995,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
13572405,0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
228496,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
32648655,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
35484229,1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2488992,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2738256,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
930379,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1287132,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
19189562,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
9129800,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3733842,1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
775536,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
14988233,0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
5735742,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
34014272,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
24173081,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
31976092,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
14640866,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
12097185,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
950245,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
9235373,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
29081296,0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
5631382,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4317586,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
5721992,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
21670911,1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
7060387,0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
2951878,0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
1354757,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1934977,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
8094113,0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
29830825,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
20072112,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2071781,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
7645983,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
10793784,0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
17123071,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
21855963,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
490623,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1693905,1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
10801856,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
28671081,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1506586,1 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0
22839891,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
13505565,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
61070,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1371113,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
30221797,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
28616959,1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
13902330,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
31523947,1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
25169565,0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0
12252309,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
9503710,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
8827343,0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
12897573,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
13757894,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
9470913,0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
3920193,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
11958595,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0
4627909,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
19369265,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
28687847,1 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0
14414193,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
25746124,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
12777147,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
12171112,0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
21057974,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
29768643,0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
462452,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
14509186,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
34532238,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
26442677,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3231227,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2111318,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
26382063,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
12688359,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3825963,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
15559251,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
5179763,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
685981,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3906643,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
8681206,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
19289750,0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
22059252,0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
12005853,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
18070985,0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0
2761219,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
5472338,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
7585416,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
31403303,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
22281870,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
16771910,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2913859,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
12573497,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
20193934,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
5541680,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
11438787,0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
